simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
2.2920000000000003,2.298,3.416134997678455,6.0,False,1.9553439997253008,0.990116001048591,0.45122399751562625,0.45226299698697403,0.05376799526857212,0.3358999965712428,0.12496599811129272,2,1.0257339963573031,0.5306859966367483,0,0,0.037682,0.39737500159585104,0.5306859966367483,0.4950479997205548,0.0
2.298,2.304,3.3088800046243705,6.0,False,1.8486640037735924,0.9683250027592294,0.425106001785025,0.4551999954856001,0.05591600347543135,0.2979399941978045,0.12056600098730996,2,1.0097409976879135,0.5525230008061044,0,0,0.041322000000000005,0.4091530031628646,0.4572179968818091,0.5525230008061044,0.0
2.3040000000000003,2.31,3.3663849972072057,6.0,False,1.9149630024912767,0.985808001132682,0.43652000022120774,0.4615110010490753,0.05495399818755686,0.3170970012433827,0.1226110034622252,2,1.0180750032304786,0.5315390008036047,0,0,0.040822000000000004,0.39252499148545045,0.4865360024268739,0.5315390008036047,0.0
2.31,2.316,3.3396580038242973,6.0,False,1.9451059997663833,0.9887539999908768,0.44464099482866004,0.45700200280407444,0.05469800089485943,0.3440930013312027,0.1265479950234294,2,0.9743560003698803,0.4887830000370741,0,0,0.033592,0.38660400368803366,0.48557300033280626,0.4887830000370741,0.0
2.316,2.3219999999999996,3.4668830048758537,6.0,False,1.9603039982030168,1.0036570020020008,0.4529409998212941,0.4628430033335462,0.05567200423683971,0.3326989972265437,0.12719199730781838,2,1.0736870026448742,0.5823600004077889,0,0,0.04166,0.39123200402796265,0.49132700223708525,0.5823600004077889,0.0
2.322,2.328,3.3719519997248426,6.0,False,1.953992003109306,0.9927249993779697,0.44963900290895253,0.4544480034383014,0.055165997764561325,0.3314179994049482,0.1239179982803762,2,0.987722996796947,0.4946469998685643,0,0,0.032251,0.3979859998185895,0.49307599692838266,0.4946469998685643,0.0
2.328,2.3339999999999996,3.3088509953813627,6.0,False,1.9319339990033768,0.9915519985952415,0.44759699812857434,0.4554999977699481,0.05600199801847339,0.32508699950994924,0.12237099872436374,2,0.9510620002401993,0.4929810020257719,0,0,0.033271,0.39258399613778666,0.4929810020257719,0.4580809982144274,0.0
2.334,2.34,3.303442004835233,6.0,False,1.9002850021934137,0.9852699949988164,0.43930399988312274,0.45986099576111883,0.05450999742606655,0.31417900027008727,0.12438099656719714,2,0.9853410010691732,0.5078950052848086,0,0,0.033761000000000006,0.3840550015726462,0.5078950052848086,0.47744599578436464,0.0
2.34,2.3459999999999996,3.483225002128165,6.0,False,1.9228940000175498,0.9790589974727482,0.4394490024424158,0.4524019968812354,0.054887997976038605,0.3369010009919293,0.12972200056537986,2,1.1204140100744553,0.6093320043873973,0,0,0.039292,0.4006249920361601,0.6093320043873973,0.511082005687058,0.0
2.346,2.352,3.2895820113481022,6.0,False,1.9134659960400313,0.982990997727029,0.43922899931203574,0.4560629968182184,0.05515399971045554,0.3274729970144108,0.12450600479496643,2,0.9526390058454126,0.4855110018979758,0,0,0.033112,0.3903650094626583,0.4671280039474368,0.4855110018979758,0.0
2.352,2.3579999999999997,3.3646779920673,6.0,False,1.9576179984142072,0.9991770057240501,0.4474340021261014,0.4625729998224415,0.05600599979516119,0.3287740037194453,0.127875006000977,2,0.977376002992969,0.5031840046285652,0,0,0.038498000000000004,0.39118599066012355,0.5031840046285652,0.47419199836440384,0.0
2.358,2.364,3.536133997840807,6.0,False,1.949115001480095,1.0018909961218014,0.4439059994183481,0.4663420040742494,0.05914300709264353,0.341649996698834,0.12672500452026725,2,1.1233519981033169,0.5735609956900589,0,0,0.0417,0.4219669982573949,0.5735609956900589,0.549791002413258,0.0
2.364,2.3699999999999997,3.203662003215868,6.0,False,1.8560459939180873,0.9633499939809553,0.42854100320255384,0.4496750043472275,0.053601004765369,0.30266599787864834,0.12020299618598074,2,0.9239709979738109,0.46805100282654166,0,0,0.033238000000000004,0.3904070113239698,0.4559199951472692,0.46805100282654166,0.0
2.37,2.376,3.3946900002774782,6.0,False,1.946839998709038,0.9985840006265789,0.45739799679722637,0.45394899643724784,0.0544239956070669,0.32758100132923573,0.13109100109431893,2,1.0065349924843758,0.5280729965306818,0,0,0.038233,0.40308200908406455,0.5280729965306818,0.478461995953694,0.0
2.376,2.3819999999999997,3.5076229978585616,6.0,False,1.9327230038470589,0.9958640002878383,0.4445589947863482,0.46165400272002444,0.05742200301028788,0.3242919992771931,0.12786799925379455,2,1.148242001363542,0.585636000323575,0,0,0.03994,0.38671799264796075,0.585636000323575,0.5626060010399669,0.0
2.382,2.388,3.257625001424458,6.0,False,1.8654960003914312,0.9704599942779168,0.4230739941704087,0.4601010004989803,0.05523900472326204,0.30448199686361477,0.12349899770924821,2,0.973117996181827,0.49219199718208984,0,0,0.034877000000000005,0.3841340048511997,0.49219199718208984,0.4809259989997372,0.0
2.388,2.3939999999999997,3.405408002436161,6.0,False,1.9292869983473793,0.981420002062805,0.4356639983598143,0.45859700185246766,0.05518600664800033,0.3347550009493716,0.12559299648273736,2,1.0373459954280406,0.5400750014814548,0,0,0.037559,0.40121600866074114,0.5400750014814548,0.4972709939465858,0.0
2.394,2.4,3.6334940014057793,6.0,False,1.952708000317216,1.000379998004064,0.44778799929190427,0.46299799578264356,0.056812998082023114,0.32969300082186237,0.13046799722360447,2,1.1958999966736883,0.6318129962892272,0,0,0.04516100000000001,0.43972500441487505,0.6318129962892272,0.5640870003844611,0.0
2.4,2.4059999999999997,3.3537480048835278,6.0,False,1.9427489969530143,0.9991770057240501,0.44161600089864805,0.46859199937898666,0.055161006457637995,0.3312229964649305,0.12437700206646696,2,0.978571995801758,0.5142459995113313,0,0,0.035428,0.39699901212875544,0.4643259962904267,0.5142459995113313,0.0
2.406,2.412,3.339326001878362,6.0,False,1.9253899954492226,0.9954829947673716,0.4431709967320785,0.4625810033758171,0.05627499922411516,0.3263160033384338,0.12373599747661501,2,0.9789600007934496,0.49060199671657756,0,0,0.036005,0.39897100563569,0.488358004076872,0.49060199671657756,0.0
2.412,2.4179999999999997,3.3871970008476637,6.0,False,1.9293119985377416,0.9899120050249621,0.44123300176579505,0.4593190024024807,0.05607499770121649,0.3291460016043857,0.12269999569980428,2,1.0278560002916493,0.5180809966986999,0,0,0.038013000000000005,0.3920160020182729,0.5180809966986999,0.5097750035929494,0.0
2.418,2.424,3.5930220037698746,6.0,False,1.9750049978028983,1.0079380008392036,0.4495699977269396,0.4675700038205832,0.05717000021832064,0.3357259993208572,0.12996700388612226,2,1.135153004724998,0.5786539986729622,0,0,0.051509000000000006,0.4313550012419783,0.5786539986729622,0.5564990060520358,0.0
2.424,2.4299999999999997,3.3733970049070194,6.0,False,1.9317479964229278,0.9911719971569255,0.4413110000314191,0.46109299728414044,0.05640999734168872,0.33497899858048186,0.12380399857647717,2,1.0102720043505542,0.5075230001239106,0,0,0.035725,0.3956520041335374,0.5075230001239106,0.5027490042266436,0.0
2.43,2.436,3.480601000774186,6.0,False,1.9336979967192747,0.983714999165386,0.44092100142734125,0.45425099960993975,0.05558900011237711,0.33112700475612655,0.12362700363155454,2,1.123611000366509,0.5734930018661544,1,0,0.033296,0.3899960036884025,0.5501179985003546,0.5734930018661544,0.0
2.436,2.4419999999999997,3.493732991046272,6.0,False,1.9647150038508698,0.9856339966063388,0.44314200204098597,0.4545440024230629,0.055513999541290104,0.35634400410344824,0.12474600225687027,2,1.098824999644421,0.5618130016955547,0,0,0.035728,0.39446498755098136,0.5370119979488663,0.5618130016955547,0.0
2.442,2.448,3.4181779919890687,6.0,False,1.9227590018999763,0.9817440004553646,0.4361240062280558,0.4566220013657585,0.05615199916064739,0.33777699718484655,0.12511700333561748,2,1.0679989936761558,0.5746819952037185,1,0,0.036569000000000004,0.3908509964129366,0.5746819952037185,0.49331699847243726,0.0
2.448,2.4539999999999997,3.3890310078277253,6.0,False,1.8832459973054938,0.984398000582587,0.44194200017955154,0.4555359992082231,0.05530600174097344,0.31425300403498113,0.12023100134683773,2,1.0798820003401488,0.5490510011441074,1,0,0.035562,0.39034101018208267,0.5308309991960414,0.5490510011441074,0.0
2.454,2.46,3.4018180012935773,6.0,False,1.9532040023477748,0.9954220004146919,0.4428970059962012,0.46355100494110957,0.056712000514380634,0.3478819999145344,0.12979200255358592,2,1.0320240035071038,0.5208290021982975,0,0,0.034859,0.3817309954386987,0.5208290021982975,0.5111950013088062,0.0
2.46,2.4659999999999997,3.387474993360229,6.0,False,1.8926240009022877,0.98965300276177,0.43895999988308176,0.46393599768634886,0.05461899854708463,0.3184870001859963,0.12285100092412904,2,1.066001997969579,0.5485159999807365,0,0,0.040073,0.3887759944883622,0.5485159999807365,0.5174859979888424,0.0
2.466,2.472,3.3084609895013273,6.0,False,1.863368997874204,0.9627350009395741,0.43620599899441004,0.4429179971339181,0.05196900019655004,0.30931000219425187,0.12349900498520583,2,1.0222319979220629,0.5541729988181032,0,0,0.035585,0.38727499370506036,0.46805899910395965,0.5541729988181032,0.0
2.472,2.4779999999999998,3.487246998702176,6.0,False,1.9471810010145418,1.002885001071263,0.4592629993567243,0.45509199844673276,0.05522900028154254,0.3269849985372275,0.12342700210865587,2,1.1051509936805815,0.556582999706734,1,0,0.035162,0.39975300400705266,0.5485679939738475,0.556582999706734,0.0
2.478,2.484,3.5539910022635013,6.0,False,1.9841359971906058,1.0013459977926686,0.4446180028025992,0.46524699428118765,0.05706500087399036,0.3434899990679696,0.12784000136889517,2,1.1121189963887446,0.5560790013987571,0,0,0.039097,0.4186390086841509,0.5560790013987571,0.5560399949899875,0.0
2.484,2.4899999999999998,3.3974760081036948,6.0,False,1.950045996636618,0.9924980040523224,0.4509349964791909,0.45299100020201877,0.05604099715128541,0.33904099836945534,0.12625700037460774,2,1.0130460068467073,0.5405590054579079,0,0,0.038104,0.3962800046203695,0.5405590054579079,0.4724870013887994,0.0
2.49,2.496,3.542411002854351,6.0,False,1.9478480026009493,0.9987440062104724,0.4408169988892041,0.46896099956938997,0.05614299880107865,0.3459209983702749,0.1269350032089278,2,1.1447870056144893,0.5991330035612918,0,0,0.044057,0.40571899463891237,0.5991330035612918,0.5456540020531975,0.0
2.496,2.502,3.2924390034168027,6.0,False,1.9324499953654595,0.9926619968609884,0.43565699888858944,0.4688870030804537,0.05470799806062132,0.3329579994897358,0.12745500134769827,2,0.9381979980389588,0.47979599912650883,0,0,0.034156000000000006,0.3876350100123845,0.4584019989124499,0.47979599912650883,0.0
2.5020000000000002,2.508,3.4268329982296564,6.0,False,1.9831969984807074,1.014526998915244,0.4532710008788854,0.4714210008387454,0.05739599873777479,0.33710400020936504,0.12865399912698194,2,1.0057849940494634,0.5327719991328195,0,0,0.04020700000000001,0.39764400569948555,0.5327719991328195,0.47301299491664395,0.0
2.508,2.514,3.4422459939378314,6.0,False,1.9446509977569804,0.9929640000336803,0.4427399981068447,0.461985997390002,0.05565100582316518,0.34038499870803207,0.1296679984079674,2,1.0548209975240752,0.5307449973770417,0,0,0.04391900000000001,0.3988549986567758,0.5240760001470335,0.5307449973770417,0.0
2.5140000000000002,2.52,3.252477996284142,6.0,False,1.882627999293618,0.9656519978307188,0.4296970000723377,0.4502810043049976,0.053105002734810114,0.3217470002709888,0.12467000487959012,2,0.9533540069242008,0.47693500528112054,0,0,0.03480900000000001,0.3816869900663234,0.47693500528112054,0.47641900164308026,0.0
2.52,2.526,3.454534999036696,6.0,False,1.9446549995336682,1.0015980005846359,0.45074400259181857,0.4618929960997775,0.05566199979512021,0.32086499413708225,0.12871299986727536,2,1.077433000318706,0.5735820013796911,0,0,0.037949000000000004,0.3944979991843216,0.5735820013796911,0.503850998939015,0.0
2.5260000000000002,2.532,3.3889210026245564,6.0,False,1.9243860006099567,0.9861899961833842,0.4385130014270544,0.4607430018950254,0.05453499761642888,0.33053700462915003,0.12547899677883834,2,1.0374510020483285,0.5497570018633269,0,0,0.036137,0.39094699996627125,0.5497570018633269,0.48769400018500164,0.0
2.532,2.538,3.5115190112264827,6.0,False,1.9328959970152937,0.9854989984887652,0.4420080003910698,0.453895001555793,0.05768600385636091,0.3324749995954335,0.1258529955521226,2,1.1178839995409362,0.5830520021845587,0,0,0.044361000000000005,0.41637801467025276,0.5830520021845587,0.5348319973563775,0.0
2.5380000000000003,2.544,3.3499909986858256,6.0,False,1.8898849957622588,0.9841860010055825,0.429496998549439,0.4606889997376129,0.06217899499461055,0.31022300390759483,0.12699000217253342,2,1.0095720062963665,0.5730320044676773,0,0,0.040513,0.4100209966272004,0.43654000182868913,0.5730320044676773,0.0
2.544,2.55,3.4272039993084036,6.0,False,1.9543449961929582,0.9923719990183599,0.448058002803009,0.45625100028701127,0.05491399497259408,0.32876099430723116,0.13079900236334652,2,1.044570999511052,0.5526259992620908,0,0,0.033996000000000005,0.3942920036043934,0.5526259992620908,0.49194500024896115,0.0
2.5500000000000003,2.556,3.3809710075729527,6.0,False,1.9632370022009127,1.005508005619049,0.454774999525398,0.46116600424284115,0.05586199404206127,0.33004899887600914,0.12599000183399767,2,0.9798939936445095,0.5072700005257502,0,0,0.037957000000000005,0.3998830117275305,0.5072700005257502,0.47262399311875924,0.0
2.556,2.562,3.348059006384574,6.0,False,1.8913379972218536,0.9831319985096343,0.4328440045355819,0.4628400056390092,0.05531799979507923,0.3156829989165999,0.1245460007339716,2,1.046884004608728,0.5676250002579764,0,0,0.035446,0.37439100455399227,0.47925900435075164,0.5676250002579764,0.0
2.562,2.5679999999999996,3.492567004286684,6.0,False,1.9956379983341321,1.004149999062065,0.4540610025287606,0.459620998299215,0.05757500184699893,0.35802399361273274,0.12436500401236117,2,1.071792998118326,0.5650960010825656,1,0,0.034714,0.3904220078342259,0.5650960010825656,0.5066969970357604,0.0
2.568,2.574,3.4525339942774735,6.0,False,1.9984780010418035,1.0135890042874962,0.4593859994201921,0.4636169978766702,0.05686700023943558,0.33420699764974415,0.1288719940930605,2,1.0180899989791214,0.5286140003590845,0,0,0.03622,0.39974599425654855,0.5286140003590845,0.489475998620037,0.0
2.574,2.5799999999999996,3.341897994687315,6.0,False,1.9061950006289408,0.9852759976638481,0.44267599878367037,0.45386800047708675,0.05623600009130314,0.3212470037396997,0.12217999756103382,2,0.9951829924830236,0.5441309986053966,0,0,0.036694000000000004,0.40382600157535076,0.45105199387762696,0.5441309986053966,0.0
2.58,2.586,3.4206769996671937,6.0,False,1.9576560007408261,1.000486001430545,0.45498200051952153,0.4562370013445616,0.056289994972757995,0.33617400185903534,0.12847600009990856,2,1.041562994942069,0.5354620006983168,0,0,0.036014000000000004,0.38544400398429857,0.5061009942437522,0.5354620006983168,0.0
2.586,2.5919999999999996,3.5503180042724125,6.0,False,1.9920400009141304,0.9977000008802861,0.4465600068215281,0.46098200255073607,0.05655799759551883,0.3609549967222847,0.12688899732893333,2,1.1291309929220006,0.6031729935784824,0,0,0.035083,0.3940640104362816,0.5259579993435182,0.6031729935784824,0.0
2.592,2.598,3.5141679909429513,6.0,False,2.020656000240706,1.0202470002695918,0.4679990015574731,0.4617220038198866,0.05587399937212467,0.34946399682667106,0.13758100249106064,2,1.0518290073378012,0.5619260045932606,0,0,0.036999000000000004,0.4046839833644442,0.5619260045932606,0.48990300274454057,0.0
2.598,2.6039999999999996,3.4492940103518777,6.0,False,1.9587100032367744,1.0065800015581772,0.4462530050659552,0.4709229979198426,0.056752003729343414,0.3338290043757297,0.12544399942271411,2,1.0187590014538728,0.5354419990908355,0,0,0.043081,0.42874400566123055,0.4833170023630373,0.5354419990908355,0.0
2.604,2.61,3.3971219963859767,6.0,False,1.916571993206162,0.9861169965006411,0.43931200343649834,0.4598619998432696,0.054926000302657485,0.3218300043954514,0.12268799764569849,2,1.05063399678329,0.5384140022215433,0,0,0.037361000000000005,0.3925550063965246,0.5122199945617467,0.5384140022215433,0.0
2.61,2.6159999999999997,3.322653006762266,6.0,False,1.942984999914188,0.9881820005830377,0.445199002570007,0.4558280052151531,0.054611999075859785,0.32896299671847373,0.12907099880976602,2,0.9640940043027513,0.49380300333723426,0,0,0.033963,0.3816110025453269,0.49380300333723426,0.470291000965517,0.0
2.616,2.622,3.4194530016975477,6.0,False,1.918380003189668,0.9887500054901466,0.4381499966257252,0.4620359977707267,0.055648997658863664,0.3283319965703413,0.1266089966520667,2,1.0633270067046396,0.5565950050367974,0,0,0.035353,0.40239299180324,0.5565950050367974,0.5067320016678423,0.0
2.622,2.6279999999999997,3.281891993538011,6.0,False,1.870118998340331,0.9684649994596839,0.429608000558801,0.45327800035011023,0.05443500413093716,0.3091549951932393,0.12182899808976799,2,0.9796719969017431,0.5306689999997616,0,0,0.034069,0.3980319982959367,0.44900299690198153,0.5306689999997616,0.0
2.628,2.634,3.3937430125661194,6.0,False,1.9688930042320862,1.0049600023194216,0.4558399959933013,0.45959200360812247,0.056476004829164594,0.32989699684549123,0.12634000449907035,2,1.0037190004368313,0.5208360016695224,0,0,0.033225000000000005,0.3879060078972019,0.5208360016695224,0.4828829987673089,0.0
