simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
2.4,2.4059999999999997,3.439305000938475,6.0,False,1.9439770039753057,1.0181530014961027,0.4420449986355379,0.4833769999095239,0.058657999034039676,0.32285400084219873,0.1306609992752783,2,1.0558020003372803,0.569964999158401,0,0,0.036895000000000004,0.4026309966258891,0.569964999158401,0.4858370011788793,0.0
2.406,2.412,3.4053240015055053,6.0,False,1.9186759964213707,1.0099210048792884,0.4373219999251887,0.4810470054508187,0.056341996241826564,0.2999909993377514,0.1270689972443506,2,1.0370929958298802,0.5718649990740232,0,0,0.037565,0.41199000925425444,0.465227996755857,0.5718649990740232,0.0
2.412,2.4179999999999997,3.5547770021366887,6.0,False,2.029616000072565,1.0471929999766871,0.4605859940056689,0.4911089999950491,0.05901899567106739,0.3263179969508201,0.1300650037592277,2,1.0700470011215657,0.54334600281436,0,0,0.037208,0.41790600094255803,0.5267009983072057,0.54334600281436,0.0
2.418,2.424,3.6267420000513084,6.0,False,2.0335989975137636,1.054594002198428,0.46868099889252335,0.4911540017928928,0.06004600436426699,0.34166099794674665,0.12937500287080184,2,1.1293320058030076,0.5874640046386048,1,0,0.039331,0.4244799967345372,0.5874640046386048,0.5418680011644028,0.0
2.424,2.4299999999999997,3.583588004403282,6.0,False,2.0174620003672317,1.0360829983255826,0.4549000004772097,0.4883410001639277,0.05803599924547598,0.3382559953024611,0.1366910000797361,2,1.1141130089526996,0.5884890051675029,1,0,0.036822,0.41519099508335067,0.5256240037851967,0.5884890051675029,0.0
2.43,2.436,3.5689229916897602,6.0,False,1.9914860022254288,1.0319650027668104,0.45249800314195454,0.48605699703330174,0.05804800457553938,0.3297220027889125,0.12930000229971483,2,1.133877995016519,0.5833169998368248,1,0,0.034746,0.40881299444781244,0.5505609951796941,0.5833169998368248,0.0
2.436,2.4419999999999997,3.5288170038256794,6.0,False,2.020198000536766,1.0450159970787354,0.4556779967970215,0.49510600365465507,0.058532998082228005,0.3341170013300143,0.13032200513407588,2,1.0683509972295724,0.5396039996412583,0,0,0.03425600000000001,0.4060120060593412,0.5396039996412583,0.5287469975883141,0.0
2.442,2.448,3.515294003591407,6.0,False,1.9598790022428147,1.0317339983885176,0.44544300180859864,0.49463199684396386,0.05740099732065573,0.31129499984672293,0.13437199959298596,2,1.1130819912068546,0.5724629954784177,1,0,0.03519200000000001,0.40714101014173776,0.5724629954784177,0.5406189957284369,0.0
2.448,2.4539999999999997,3.583755998988636,6.0,False,2.035755998804234,1.0498269984964281,0.4662569990614429,0.4879240004811436,0.05985300231259316,0.34517599851824343,0.13321699952939525,2,1.099554996471852,0.5808659989270382,1,0,0.03592,0.4125250037125498,0.5808659989270382,0.5186889975448139,0.0
2.454,2.46,3.3799679949879646,6.0,False,1.9940780039178208,1.0324329996365122,0.44749799417331815,0.49180500354850665,0.058432000514585525,0.3244899999117479,0.1339070004178211,2,0.9435749961994588,0.4813439954887144,0,0,0.033088,0.40922699487068503,0.4622310007107444,0.4813439954887144,0.0
2.46,2.4659999999999997,3.4546269962447695,6.0,False,1.8723559987847693,1.0018250031862408,0.43302300036884844,0.48085800517583266,0.05470999894896522,0.2777049958240241,0.12728399451589212,2,1.1116570021840744,0.6299920059973374,0,0,0.06674200000000001,0.4038719952759258,0.48166499618673697,0.6299920059973374,0.0
2.466,2.472,3.468065995548386,6.0,False,1.9840140012092888,1.0247969985357486,0.4482420044951141,0.4840130059164949,0.05734399746870622,0.3190379939042032,0.1290259970119223,2,1.0389400049461983,0.5281909980112687,0,0,0.034135000000000006,0.41097698939289895,0.5107490069349296,0.5281909980112687,0.0
2.472,2.4779999999999998,3.430391996516846,6.0,False,1.9992990055470727,1.036934001604095,0.45363499521045014,0.48977899859892204,0.058464000176172704,0.32206200557993725,0.13281100109452382,2,0.9980729955714196,0.5428099975688383,1,0,0.034299,0.39872099539835376,0.5428099975688383,0.4552629980025813,0.0
2.478,2.484,3.550651999830734,6.0,False,2.000325999688357,1.0378790029790252,0.4445019949343987,0.496138003654778,0.06316800136119127,0.3441240041865967,0.1305980040342547,2,1.07469099748414,0.5606129998341203,0,0,0.03799,0.43764500265823675,0.5606129998341203,0.5140779976500198,0.0
2.484,2.4899999999999998,3.5621439965325408,6.0,False,2.0212240051478148,1.0437239980092272,0.46244899567682296,0.48783999955048785,0.058272999012842774,0.3347370002302341,0.13389599916990846,2,1.079039997421205,0.5703179995180108,0,0,0.039709,0.4221709939635209,0.5703179995180108,0.5087219979031943,0.0
2.49,2.496,3.8802799972472712,6.0,False,2.147863997379318,1.0826370053109713,0.4787009966094047,0.5047899976489134,0.06405699969036505,0.392886002373416,0.1454009980079718,2,1.2444249950931408,0.6546559961861931,0,0,0.046805000000000006,0.44118600477481257,0.6546559961861931,0.5897689989069477,0.0
2.496,2.502,3.5804099970846437,6.0,False,2.032975993643049,1.0507490005693398,0.46369300252990797,0.4929269998683594,0.058532998082228005,0.34692700137384236,0.13393600238487124,2,1.0929810014204122,0.5494790020748042,0,0,0.036923000000000004,0.4175300020211823,0.5494790020748042,0.5435019993456081,0.0
2.5020000000000002,2.508,3.409222001209855,6.0,False,1.9956589967478067,1.036640998790972,0.44948999857297167,0.4929490023641847,0.058665995311457664,0.3260360026615672,0.1311109954258427,2,0.9702220049803145,0.5088079997221939,0,0,0.034517,0.40882399948173387,0.4614140052581206,0.5088079997221939,0.0
2.508,2.514,3.5227990010753274,6.0,False,2.004052003030665,1.0387529982835986,0.45193300320534036,0.49279600352747366,0.058498997532296926,0.33068799530155957,0.1299799987464212,2,1.054656007909216,0.5593040041276254,0,0,0.045736000000000006,0.4183549901354462,0.4953520037815906,0.5593040041276254,0.0
2.5140000000000002,2.52,3.479239996522665,6.0,False,2.0154110025032423,1.0305510004400276,0.4549939985736273,0.48337200132664293,0.0573150027776137,0.33240600168937817,0.13117299386067316,2,1.0169770030188374,0.5170139993424527,0,0,0.036125000000000004,0.41072699100058524,0.5170139993424527,0.4999630036763847,0.0
2.52,2.526,3.4351539943600073,6.0,False,1.9258009997429326,1.0110209987033159,0.4431710040080361,0.4752569948323071,0.05801599763799459,0.30661500204587355,0.12879399582743645,2,1.0737910051830113,0.5645780038321391,0,0,0.03442,0.40114198943406343,0.5092130013508722,0.5645780038321391,0.0
2.5260000000000002,2.532,3.4845840054913424,6.0,False,2.004924994253088,1.0341140005039051,0.4568209988065064,0.48530999629292637,0.05697500455426052,0.3265859995735809,0.13357299758354202,2,1.037217996781692,0.5516239980352111,0,0,0.036011,0.4064300144565627,0.5516239980352111,0.4855939987464808,0.0
2.532,2.538,3.5955260100308806,6.0,False,2.01763299992308,1.048573998559732,0.4627779999282211,0.489017998916097,0.060884005506522954,0.34122299985028803,0.1321359959547408,2,1.1248180016991682,0.5812489980598912,0,0,0.037803,0.41527200840863215,0.5812489980598912,0.5435690036392771,0.0
2.5380000000000003,2.544,3.46951799292583,6.0,False,1.9789470024988987,1.0388160008005798,0.44897900079376996,0.49657699855742976,0.05812499875901267,0.3217619960196316,0.13037199823884293,2,1.029670995194465,0.5367689955164678,0,0,0.036198,0.4247019952324666,0.4929019996779971,0.5367689955164678,0.0
2.544,2.55,3.566301995306276,6.0,False,1.9989139982499182,1.0283790034009144,0.4531459999270737,0.48257800517603755,0.057094999647233635,0.3284359991084784,0.13014399883104488,2,1.110379002057016,0.5762650034739636,0,0,0.036660000000000005,0.4203489949993417,0.5341139985830523,0.5762650034739636,0.0
2.5500000000000003,2.556,3.613816006691195,6.0,False,2.0783540021511726,1.055321998137515,0.46553200081689283,0.49241699889535084,0.05985099414829165,0.36437000380828977,0.13564400433097035,2,1.0723859959398396,0.5432059988379478,0,0,0.036793000000000006,0.4262830086001828,0.5291799971018918,0.5432059988379478,0.0
2.556,2.562,3.5879410061170347,6.0,False,2.0027760037919506,1.030995998007711,0.4462990036699921,0.4890630007139407,0.06006799958413467,0.33956800325540826,0.13782599853584543,2,1.126770002883859,0.5639920054818504,0,0,0.039974,0.41842099944122507,0.5627779974020086,0.5639920054818504,0.0
2.562,2.5679999999999996,3.5916659981012344,6.0,False,1.9897780002793297,1.0275370004819706,0.4550279991235584,0.47901400103000924,0.057469995226711035,0.33389899908797815,0.1325330013060011,2,1.1439060035627335,0.597263002418913,1,0,0.03774,0.4202419942591712,0.597263002418913,0.5466430011438206,0.0
2.568,2.574,3.3676680031931028,6.0,False,1.9557339983293787,1.025003999529872,0.44338599400362,0.4882870052824728,0.057682998885866255,0.3114159990218468,0.13096600014250726,2,0.9506330025033094,0.48291699931723997,0,0,0.041975000000000005,0.41932600236041473,0.48291699931723997,0.46771600318606943,0.0
2.574,2.5799999999999996,3.5662299997056834,6.0,False,2.0057100045960397,1.033937995089218,0.4511310035013594,0.48903999413596466,0.05827400309499353,0.32792999991215765,0.13204300194047391,2,1.1039269957109354,0.5581499935942702,0,0,0.035835000000000006,0.42075799939870834,0.5457770021166652,0.5581499935942702,0.0
2.58,2.586,3.6760559960384853,6.0,False,2.069044996460434,1.0599460001685657,0.4707869957201183,0.49145899538416415,0.061384002037812024,0.34984100057045,0.13703800505027175,2,1.145864007412456,0.57567200565245,0,0,0.037768,0.4233789921655953,0.570192001760006,0.57567200565245,0.0
2.586,2.5919999999999996,3.5628429977805354,6.0,False,2.027900998655241,1.0426989974803291,0.4621440020855516,0.4863719950662926,0.05896700167795643,0.3427280025789514,0.131712993606925,2,1.0855450018425472,0.5699739995179698,0,0,0.035669,0.4137279972827472,0.5155710023245774,0.5699739995179698,0.0
2.592,2.598,3.4651320020202547,6.0,False,2.0480619932641275,1.0512240041862242,0.4683360020862892,0.48738400073489174,0.05911199696129188,0.33929000346688554,0.13716599642066285,2,0.9734829945955426,0.5013899935875088,0,0,0.034863,0.4087240141605847,0.5013899935875088,0.47209300100803375,0.0
2.598,2.6039999999999996,3.5582609998527914,6.0,False,1.9965440005762503,1.0402889965916984,0.44905400136485696,0.49646299885353073,0.060270998801570386,0.3300620010122657,0.13444299838738516,2,1.0843309937627055,0.5471309996210039,0,0,0.039211,0.4381750055138357,0.5371999941417016,0.5471309996210039,0.0
2.604,2.61,3.457006998360157,6.0,False,1.9605079942266457,1.0196099974564277,0.441313000919763,0.4852229976677336,0.05764900561189279,0.3159560001222417,0.1281789955100976,2,1.0405210050521418,0.585364003200084,0,0,0.03386600000000001,0.4221119990813695,0.4551570018520579,0.585364003200084,0.0
2.61,2.6159999999999997,3.5672790108947083,6.0,False,2.07137200050056,1.0463420039741322,0.46711100003449246,0.48399499792139977,0.05966599564999342,0.3575149967218749,0.13743499584961683,2,1.0502619988983497,0.5560279969358817,0,0,0.034397000000000004,0.4112480114957988,0.5560279969358817,0.49423400196246803,0.0
2.616,2.622,3.3794310002122074,6.0,False,1.961202004167717,1.0274829983245581,0.4437440002220683,0.4916539983241819,0.05785400571767241,0.3190629940945655,0.12683199747698382,2,0.9919410003931262,0.5039349998696707,0,0,0.03574,0.39054799565136433,0.48800600052345544,0.5039349998696707,0.0
2.622,2.6279999999999997,3.410443001484964,6.0,False,1.9936460012104362,1.0356299972045235,0.45627900544786826,0.4854740036535077,0.05854399933014065,0.32001200452214107,0.1290479995077476,2,0.9744720009621233,0.5255840005702339,0,0,0.034239,0.4080859993124046,0.44888800039188936,0.5255840005702339,0.0
2.628,2.634,3.5218549965065904,6.0,False,2.0461739986785688,1.0440869955345988,0.4511180013651028,0.4987089996575378,0.05912899359827861,0.3530609974404797,0.1324459954048507,2,1.0316330008208752,0.5210890012676828,0,0,0.036307000000000006,0.40774099700714644,0.5210890012676828,0.5105439995531924,0.0
2.634,2.6399999999999997,3.465458001301158,6.0,False,1.9585970003390685,1.0222810014965944,0.44430499838199466,0.4851870035054162,0.05819299985887483,0.3189210037817247,0.13350399967748672,2,1.0618649976095185,0.5583989986917004,0,0,0.035882,0.4091140033525713,0.5583989986917004,0.5034659989178181,0.0
2.64,2.646,3.391883998119738,6.0,False,1.9597450009314343,1.0256979949190281,0.4468589977477677,0.4861090055783279,0.057523997384123504,0.30852399504510686,0.13078699703328311,2,0.9973250053008087,0.5252780028968118,0,0,0.035071000000000005,0.3997429918874949,0.4720470024039969,0.5252780028968118,0.0
2.646,2.6519999999999997,3.512256997055374,6.0,False,2.0111620033276267,1.0449819965288043,0.4650490009225905,0.48508200416108593,0.058091005485039204,0.32297000143444166,0.12965100177098066,2,1.0479130069143139,0.5557110052905045,0,0,0.038236000000000006,0.4149459868134335,0.49220200162380934,0.5557110052905045,0.0
2.652,2.658,3.4500109977670945,6.0,False,2.0230390000506304,1.0413819982204586,0.46205599937820807,0.4846160009037703,0.05944199801888317,0.33252099819947034,0.13117199705448002,2,0.9912390014505945,0.5343860029825009,0,0,0.034611,0.4011219962658696,0.5343860029825009,0.4568529984680936,0.0
2.658,2.6639999999999997,3.649938000307884,6.0,False,2.026328998908866,1.0429079993627965,0.4617989980033599,0.4868629985139705,0.05860899545950815,0.33789000008255243,0.13382500037550926,2,1.1301769991405308,0.5690069956472144,0,0,0.04244200000000001,0.450990002258487,0.5611700034933165,0.5690069956472144,0.0
2.664,2.67,3.5638799963635392,6.0,False,2.017751001403667,1.0319830034859478,0.449235005362425,0.4875130034633912,0.06040600419510156,0.35172099887859076,0.13754600513493642,2,1.0890019984799437,0.5648869992000982,0,0,0.039372000000000004,0.41775499647992853,0.5648869992000982,0.5241149992798455,0.0
2.67,2.6759999999999997,3.370649996213615,6.0,False,1.9574730031308718,1.019006005662959,0.44139300007373095,0.4852679994655773,0.05758999759564176,0.3156570019200444,0.13397400471149012,2,0.9747180010890588,0.49519100139150396,0,0,0.035145,0.40331399199368434,0.49519100139150396,0.47952699969755486,0.0
2.676,2.682,3.56279199331766,6.0,False,2.0336340021458454,1.0541190058575012,0.4631429983419366,0.49694500194163993,0.05839099321747199,0.32916799682425335,0.13116899935994297,2,1.0609269957058132,0.5437239960883744,0,0,0.047939,0.4202919954660013,0.5437239960883744,0.5172029996174388,0.0
2.682,2.6879999999999997,3.6728000050061382,6.0,False,2.015664998907596,1.0388410009909421,0.45123400195734575,0.4928279959131032,0.05944199801888317,0.3355090011609718,0.13162999675842002,2,1.1916040093638003,0.6198390037752688,0,0,0.038720000000000004,0.42681099673474204,0.6198390037752688,0.5717650055885315,0.0
2.688,2.694,3.430768003454432,6.0,False,1.9617729994934052,1.021606003632769,0.4543270042631775,0.4752380045829341,0.05718699685530737,0.3159990010317415,0.12798600073438138,2,1.0197590017924085,0.551049000932835,0,0,0.032772,0.4164640021686181,0.4687100008595735,0.551049000932835,0.0
2.694,2.6999999999999997,3.494185999443289,6.0,False,2.017598002566956,1.0379540035501122,0.45868000597693026,0.48566799523541704,0.05852700269315392,0.3319969982840121,0.1341720053460449,2,1.0335600018152036,0.5327620019670576,0,0,0.036343,0.4066849950611293,0.5327620019670576,0.500797999848146,0.0
2.7,2.706,3.628227990702726,6.0,False,2.061555002001114,1.0736730037024245,0.4822859991691075,0.494466999953147,0.0603929947828874,0.3359809998073615,0.13445299555314705,2,1.1052630070480518,0.5633820037473924,0,0,0.041128000000000005,0.42028198165355996,0.5633820037473924,0.5418810033006594,0.0
2.706,2.7119999999999997,3.6210410034982488,6.0,False,2.0537520031211898,1.0411960029159673,0.45518099796026945,0.4906820031465031,0.05997600237606093,0.3594290028559044,0.1369380042888224,2,1.0821139949257486,0.5566409963648766,0,0,0.056661,0.4285140054513104,0.5566409963648766,0.5254729985608719,0.0
2.712,2.718,3.4575559984659776,6.0,False,2.008604002185166,1.0392279946245253,0.45517100079450756,0.4893240038654767,0.06035299884388223,0.34321499697398394,0.12976799916941673,2,1.0026460004155524,0.5240930040599778,0,0,0.036403000000000005,0.4099029958652593,0.4785529963555746,0.5240930040599778,0.0
2.718,2.7239999999999998,3.611391002777964,6.0,False,2.0404769966262393,1.0477210016688332,0.4544849944068119,0.4973839968442917,0.06095899880165234,0.3509540038066916,0.13585299893748015,2,1.0960669969790615,0.6154969960334711,0,0,0.039359,0.4354880091726631,0.48057000094559044,0.6154969960334711,0.0
2.724,2.73,3.5545880091376603,6.0,False,2.093050003168173,1.0762019956018776,0.48359300126321614,0.4951429946231656,0.061029997596051544,0.35090599703835323,0.14058999659027904,2,1.0233320062980056,0.5490900002769195,0,0,0.034339,0.40386699967148154,0.5490900002769195,0.4742420060210861,0.0
2.73,2.7359999999999998,3.47115499607753,6.0,False,1.9911800045520067,1.0385260029579513,0.45553100062534213,0.4889720003120601,0.05927400343352929,0.33073400118155405,0.1295750043937005,2,1.0265529999742284,0.5474520003190264,0,0,0.037076000000000005,0.4163459915512949,0.5474520003190264,0.47910099965520203,0.0
2.736,2.742,3.397662003408186,6.0,False,1.9072059949394315,1.0005400035879575,0.4344400003901683,0.4760349984280765,0.055896998674143106,0.29432200244627893,0.12636899919016287,2,1.0500489952391945,0.6068599977879785,0,0,0.034201,0.4062060132295601,0.443188997451216,0.6068599977879785,0.0
2.742,2.7479999999999998,3.501383005641401,6.0,False,2.05069799994817,1.0570430022198707,0.4727690029540099,0.4895250021945685,0.059138998039998114,0.3422920053708367,0.1309669969487004,2,1.0035980012617074,0.5272240014164709,0,0,0.035675,0.41141200443152337,0.5272240014164709,0.47637399984523654,0.0
