simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
2.07,2.0759999999999996,3.3098359999712557,6.0,False,1.9513659935910255,1.0049039992736652,0.445292993390467,0.47104300028877333,0.05497799429576844,0.3316100046504289,0.12379600229905918,2,0.9434230014448985,0.4899420018773526,0,0,0.034838,0.38020900493533166,0.4899420018773526,0.45348099956754595,0.0
2.076,2.082,3.4262480039615184,6.0,False,1.9804870025836863,1.0285960015607998,0.4459389965631999,0.48800199874676764,0.05988500197418034,0.33719299972290173,0.12807299935957417,2,1.0217109957011417,0.5285769948386587,0,0,0.037728000000000005,0.3863220056766905,0.5285769948386587,0.49313400086248294,0.0
2.082,2.0879999999999996,3.4830379954655655,6.0,False,1.963865004654508,1.0181219986407086,0.4491159997996874,0.4790579987457022,0.056434000725857913,0.33506999898236245,0.12799599790014327,2,1.0738040073192678,0.5526980021386407,0,0,0.040861,0.40450798349178957,0.5526980021386407,0.5211060051806271,0.0
2.088,2.094,3.3158329970319755,6.0,False,1.9331709991092794,0.9966579964384437,0.4295210019336082,0.47756399726495147,0.055417003750335425,0.3233219977119006,0.12822900316677988,2,0.9573700008331798,0.5125690004206263,0,0,0.034151,0.3911409970895164,0.44480100041255355,0.5125690004206263,0.0
2.094,2.0999999999999996,3.3884530057548545,6.0,False,1.977829000679776,1.0153839975828305,0.4459949996089563,0.47666399768786505,0.05732299905503169,0.33579499722691253,0.12884500029031187,2,0.9867570042842999,0.5162160014151596,0,0,0.033524,0.39034300079077855,0.5162160014151596,0.47054100286914036,0.0
2.1,2.106,3.3843610071926378,6.0,False,1.9316889956826344,0.9959250019164756,0.431139997090213,0.47473499580519274,0.055767995945643634,0.32812599965836853,0.1260579956579022,2,1.0334700054954737,0.5544830055441707,0,0,0.03455,0.3846520060145296,0.5544830055441707,0.478986999951303,0.0
2.106,2.1119999999999997,3.3637100059422664,6.0,False,1.9431149994488806,1.0212929992121644,0.45210499956738204,0.4770350060425699,0.0571429991396144,0.3013050009030849,0.12685299589065835,2,1.0015169900725596,0.5517679965123534,0,0,0.032683000000000004,0.38639501642082635,0.44974899356020615,0.5517679965123534,0.0
2.112,2.118,3.4029150046990253,6.0,False,1.982793997740373,1.0256009991280735,0.4503430027398281,0.48193599650403485,0.05746200622525066,0.32224299502559006,0.12556299770949408,2,0.9924059922923334,0.5361169969546609,0,0,0.033172,0.3945430146663189,0.5361169969546609,0.45628899533767253,0.0
2.118,2.1239999999999997,3.513823001412675,6.0,False,1.9847660005325451,1.0356510028941557,0.4623039931175299,0.4814019994228147,0.05732199497288093,0.32662699959473684,0.1266069957637228,2,1.0709560010582209,0.5371020015445538,0,0,0.039998000000000006,0.41810299982190874,0.5371020015445538,0.5338539995136671,0.0
2.124,2.13,3.5807210006169043,6.0,False,2.0308120001573116,1.0354810001445003,0.4582619949360378,0.48326899559469894,0.05925699952058494,0.3412949954508804,0.13773299724562094,2,1.1099469993496314,0.5825589978485368,0,0,0.039670000000000004,0.40029200110996144,0.5825589978485368,0.5273880015010945,0.0
2.13,2.1359999999999997,3.3873050051624887,6.0,False,1.9685890001710504,1.013070999761112,0.4463599980226718,0.47625900333514437,0.05634700210066512,0.3373689978616312,0.12822000280721113,2,0.9877870033960789,0.5250370013527572,0,0,0.036002000000000006,0.3949270015953593,0.46275000204332173,0.5250370013527572,0.0
2.136,2.142,3.482548003375996,6.0,False,2.025569003308192,1.0288990015396848,0.45488100295187905,0.4816450018552132,0.057342003856319934,0.3396640022401698,0.13424400094663724,2,1.0363649998907931,0.5428619988379069,0,0,0.038243,0.3823710001770109,0.5428619988379069,0.49350300105288625,0.0
2.142,2.1479999999999997,3.4698310046223924,6.0,False,1.9647009976324625,1.0143760009668767,0.4426099985721521,0.48018500092439353,0.05650000093737617,0.330971997755114,0.12872099614469334,2,1.0784140031319112,0.540950997674372,0,0,0.035676,0.3910400038580187,0.540950997674372,0.5374630054575391,0.0
2.148,2.154,3.296740003861487,6.0,False,1.92757500190055,0.9927209976012819,0.4355040000518784,0.4683270017267205,0.05480399704538286,0.3198179983883165,0.1257049952982925,2,0.9345139987999573,0.47472900041611865,0,0,0.034992,0.3996590031609796,0.47472900041611865,0.4597849983838387,0.0
2.154,2.1599999999999997,3.4965939994435757,6.0,False,2.000296997721307,1.0252540014334954,0.45298099576029927,0.47944600373739377,0.05789499846287072,0.3448310017120093,0.12710599548881873,2,1.0395169956609607,0.5199119987082668,0,0,0.053244,0.40353600606130813,0.5196049969526939,0.5199119987082668,0.0
2.16,2.166,3.5173169962945394,6.0,False,1.9507120014168322,1.011323998682201,0.4377609948278405,0.48173299728659913,0.05746800161432475,0.33418899693060666,0.12798199895769358,2,1.1255939898546785,0.5828039938933216,0,0,0.040089,0.4009220050230287,0.5828039938933216,0.5427899959613569,0.0
2.166,2.1719999999999997,3.2435210086987354,6.0,False,1.9298560000606813,1.0049500051536597,0.4372749972390011,0.4767819991684519,0.05586699990089983,0.3166009992128238,0.1232069989782758,2,0.8946550005930476,0.45290999696590006,0,0,0.034499,0.38451100804500654,0.4417450036271475,0.45290999696590006,0.0
2.172,2.178,3.4899880047305487,6.0,False,1.98752099822741,1.0180090030189604,0.4489920029300265,0.47675499808974564,0.0562370041734539,0.32906499836826697,0.12836200039600953,2,1.0552150051807985,0.5521590064745396,0,0,0.038393000000000004,0.4088590013223402,0.5521590064745396,0.5030559987062588,0.0
2.178,2.1839999999999997,3.5558099989430048,6.0,False,2.03076299658278,1.033546999678947,0.4555060004349798,0.48415899800602347,0.05882800178369507,0.3452890014159493,0.13489300181390718,2,1.0555749977356754,0.5495429941220209,0,0,0.039882,0.4295900046245493,0.5495429941220209,0.5060320036136545,0.0
2.184,2.19,3.3413529963581823,6.0,False,1.9417059957049787,1.0022909991675988,0.43408700003055856,0.47854200238361955,0.055568001698702574,0.32877500052563846,0.1256910036318004,2,0.9670849976828322,0.48812200111569837,0,0,0.035131,0.3974310029703714,0.4789629965671338,0.48812200111569837,0.0
2.19,2.1959999999999997,3.310128995508421,6.0,False,1.9605969937401824,1.0124899999937043,0.4413479982758872,0.47877099859761074,0.05657599831465632,0.3255729970987886,0.12529299419838935,2,0.9316279974882491,0.4714979950222187,0,0,0.034567,0.38333700427998973,0.4714979950222187,0.4601300024660304,0.0
2.196,2.202,3.508170004351996,6.0,False,1.9897929960279725,1.0269819977111183,0.4590290045598522,0.4743030003737658,0.058539000747259706,0.33745499968063086,0.12360899563645944,2,1.0744370010797866,0.5567180051002651,0,0,0.041115,0.40282500724423675,0.5567180051002651,0.5177189959795214,0.0
2.202,2.2079999999999997,3.4039680031128228,6.0,False,1.9657309967442416,1.0267839970765635,0.4543210015981458,0.4809200036106631,0.057300996559206396,0.3246990017942153,0.12601500202436,2,1.0055559978354722,0.5312439971021377,0,0,0.038219,0.394462008533109,0.47431200073333457,0.5312439971021377,0.0
2.208,2.214,3.360681002959609,6.0,False,1.9988329950137995,1.024964003590867,0.45236499863676727,0.48030499601736665,0.05726100062020123,0.33759899815777317,0.1312320018769242,2,0.9466179908486083,0.5046239966759458,0,0,0.035221,0.3800090170972012,0.5046239966759458,0.4419939941726625,0.0
2.214,2.2199999999999998,3.4450539969839156,6.0,False,1.9758449998334982,1.0213120040134527,0.4477960028452799,0.4826849981327541,0.056144002883229405,0.3370529957464896,0.12864599557360634,2,1.0245669982396066,0.5348949998733588,0,0,0.04099900000000001,0.4036429989108108,0.5348949998733588,0.48967199836624786,0.0
2.22,2.226,3.332515996589791,6.0,False,1.9260600020061247,1.0093329983646981,0.43617799383355305,0.4822900009457953,0.05603500176221132,0.31307400058722124,0.12368799798423424,2,0.9906779960147105,0.5226389985182323,0,0,0.034632,0.3811459985689558,0.46803899749647826,0.5226389985182323,0.0
2.226,2.2319999999999998,3.3726589899742976,6.0,False,1.9584059991757385,1.0062389992526732,0.44104099652031437,0.4746630002046004,0.05594800313701853,0.33133800025098026,0.12588800018420443,2,0.9887830019579269,0.5222409963607788,0,0,0.040043,0.3854269888406321,0.5222409963607788,0.4665420055971481,0.0
2.232,2.238,3.4239180022268556,6.0,False,1.95712799904868,1.0165200001210906,0.44469199929153547,0.4810739992535673,0.057008001022040844,0.3236840057070367,0.13146000128472224,2,1.0375739948358387,0.5435729981400073,0,0,0.037227,0.39198900834233685,0.5435729981400073,0.4940009966958314,0.0
2.238,2.2439999999999998,3.3509159984532744,6.0,False,1.87151300633559,0.9798949977266602,0.4196540030534379,0.4718999989563599,0.0556820014026016,0.3015550028067082,0.1218149991473183,2,1.032332998875063,0.5904700010432862,0,0,0.039703,0.40736699324262143,0.44186299783177674,0.5904700010432862,0.0
2.244,2.25,3.4067349988617934,6.0,False,1.964759998372756,1.013574998069089,0.4484309974941425,0.47435200394829735,0.05542999861063436,0.3212750016245991,0.1257920011994429,2,1.0166869979002513,0.5234849959379062,0,0,0.03502500000000001,0.3902630025887862,0.5234849959379062,0.4932020019623451,0.0
2.25,2.256,3.4400540025671944,6.0,False,1.9812379978247918,1.0238700051559135,0.4535550033324398,0.4785979981534183,0.05671299732057378,0.32606399327050894,0.12676999904215336,2,1.031988998875022,0.5295800001476891,0,0,0.035882,0.3909450058673807,0.5295800001476891,0.5024089987273328,0.0
2.2560000000000002,2.262,3.3554119945620187,6.0,False,1.907940000819508,0.9897740019368939,0.4206179946777411,0.48111499927472323,0.05607499770121649,0.32475299667567015,0.12263299868209288,2,1.0139900041394867,0.5297470052028075,0,0,0.034799000000000004,0.39868298960302395,0.4842429989366792,0.5297470052028075,0.0
2.262,2.268,3.354069995111786,6.0,False,1.9515280000632629,1.012128996080719,0.45106199831934646,0.47072300367290154,0.05564599996432662,0.31745099840918556,0.13049200060777366,2,0.9782670022104867,0.5103570001665503,0,0,0.034344,0.3899309928380363,0.5103570001665503,0.4679100020439364,0.0
2.2680000000000002,2.274,3.2989959945552982,6.0,False,1.8636020031408407,0.9825550005189143,0.4263860028004274,0.46819099952699617,0.05409699951997027,0.29156900563975796,0.12179900659248233,2,1.0153100010938942,0.5311409986461513,0,0,0.035729000000000004,0.3843549903205633,0.48416900244774297,0.5311409986461513,0.0
2.274,2.28,3.38409000687534,6.0,False,1.9455379951978102,1.0043709989986382,0.44505600089905784,0.46972800191724673,0.05513899668585509,0.32376399758504704,0.12942600005771965,2,1.0202349949395284,0.5247359949862584,0,0,0.03392800000000001,0.38438901673800124,0.49549899995326996,0.5247359949862584,0.0
2.2800000000000002,2.286,3.527408007357735,6.0,False,2.041803003521636,1.0549689977779053,0.4745209953398444,0.48516399692744017,0.05966799653833732,0.3547390006133355,0.13148099969839677,2,1.0645329966791905,0.5516149976756424,0,0,0.037652000000000005,0.3834200071569085,0.5516149976756424,0.5129179990035482,0.0
2.286,2.292,3.3669600015855394,6.0,False,1.9653869967442006,1.0198669988312759,0.4522870003711432,0.4772160027641803,0.055693002650514245,0.3288610023446381,0.1279700009035878,2,0.9789910109248012,0.510319005115889,0,0,0.036032,0.3865499939165376,0.510319005115889,0.4686720058089122,0.0
2.2920000000000003,2.298,3.3180559912580065,6.0,False,1.910028004203923,1.0043709989986382,0.44424600491765887,0.47052100126165897,0.055592005082871765,0.30025700107216835,0.12355799844954163,2,0.9842060026130639,0.5385690019465983,0,0,0.03506,0.3887619844410196,0.4456370006664656,0.5385690019465983,0.0
2.298,2.304,3.474366996670142,6.0,False,1.999152998905629,1.0287709956173785,0.4506680052145384,0.48558900016359985,0.05814800533698872,0.33343699760735035,0.12526899809017777,2,1.00163299794076,0.5189270013943315,0,0,0.049193,0.4243879998237528,0.5189270013943315,0.48270599654642865,0.0
2.3040000000000003,2.31,3.4324250009376556,6.0,False,1.9942529979743995,1.0150700036319904,0.44105699635110795,0.4818169982172549,0.057789999118540436,0.3506439970806241,0.1278509953408502,2,1.004341000225395,0.5034509958932176,0,0,0.03733,0.3965010027378611,0.5034509958932176,0.5008900043321773,0.0
2.31,2.316,3.385954005352687,6.0,False,1.9280140040791593,0.9983760028262623,0.4328170034568757,0.474371001473628,0.05758699990110472,0.32282600295729935,0.12885500473203138,2,1.0243759970762767,0.5142730005900376,0,0,0.038288,0.39527600419725106,0.5101029964862391,0.5142730005900376,0.0
2.316,2.3219999999999996,3.3156339995912276,6.0,False,1.9110860012006015,0.9929289954015985,0.4238949986756779,0.47863300278550014,0.056593002227600664,0.31280099938157946,0.12724599946523085,2,0.9790839976631105,0.5158540006959811,0,0,0.033377000000000004,0.3920870007275157,0.4632299969671294,0.5158540006959811,0.0
2.322,2.328,3.4279699975741096,6.0,False,1.9877000013366342,1.0133550022146665,0.45596300333272666,0.46665300033055246,0.055338998208753765,0.32883900712477043,0.1266089966520667,2,1.0096590049215592,0.5300640041241422,0,0,0.036085000000000006,0.3945259913159162,0.5300640041241422,0.479595000797417,0.0
2.328,2.3339999999999996,3.3276210087933578,6.0,False,1.9214450003346428,1.00257400481496,0.4338990038377233,0.4784960037795827,0.05654899723595008,0.3199540005880408,0.12469999637687579,2,0.9784130088519305,0.5002250036341138,0,0,0.036653000000000005,0.39110999960678444,0.4781880052178167,0.5002250036341138,0.0
2.334,2.34,3.3217459931620397,6.0,False,1.9079749981756322,0.9923870020429604,0.43230200390098616,0.47077199997147545,0.05461699765874073,0.30242700449889526,0.12258700007805601,2,0.9775639991858043,0.5161579974810593,0,0,0.033799,0.4024079958006032,0.461406001704745,0.5161579974810593,0.0
2.34,2.3459999999999996,3.4550439959275536,6.0,False,1.9908949980163015,1.0343920002924278,0.46261699753813446,0.47973599430406466,0.05732900172006339,0.3274590053479187,0.13022100029047579,2,1.035362009133678,0.5181100059417076,0,0,0.03607300000000001,0.39271398877757413,0.5181100059417076,0.5172520031919703,0.0
2.346,2.352,3.6031730051035993,6.0,False,2.04792099975748,1.0408320013084449,0.46601700159953907,0.48098199476953596,0.0577629980398342,0.35992699849884957,0.129332001961302,2,1.1018180011888035,0.5555519965128042,0,0,0.03827900000000001,0.41515500415731593,0.5555519965128042,0.5462660046759993,0.0
2.352,2.3579999999999997,3.267348001827486,6.0,False,1.96288699953584,1.0166659994865768,0.4467569960979745,0.4783909971592948,0.056504999520257115,0.3315389985800721,0.12472899834392592,2,0.8807760023046285,0.4461330026970245,0,0,0.035537,0.3881479999870174,0.434642999607604,0.4461330026970245,0.0
2.358,2.364,3.5520069941412657,6.0,False,2.0058809968759306,1.0392409967607819,0.4578340012812987,0.4879650005022995,0.05743600195273757,0.33303999953204766,0.1254579983651638,2,1.0741769947344437,0.5426429997896776,0,0,0.041007,0.43094200253089143,0.5426429997896776,0.5315339949447662,0.0
2.364,2.3699999999999997,3.546186999301426,6.0,False,2.0535369985736907,1.0461170022608712,0.4679530029534362,0.48382199747720733,0.05867100117029622,0.3609729974414222,0.13260999548947439,2,1.05491799331503,0.5365139950299636,0,0,0.036901,0.40083100741270555,0.5365139950299636,0.5184039982850663,0.0
2.37,2.376,3.465360998234246,6.0,False,1.9991709996247664,1.0243799988529645,0.4559029985102825,0.4764580007758923,0.05650999810313806,0.34149899875046685,0.1332769970758818,2,1.0395979916211218,0.5202819957048632,0,0,0.037776000000000004,0.3888160069883578,0.5193159959162585,0.5202819957048632,0.0
2.376,2.3819999999999997,3.419674001634121,6.0,False,1.9672139969770797,1.0133129981113598,0.4381809994811192,0.4832299964618869,0.057719000324141234,0.34126800164813176,0.12838000111514702,2,1.0213880013907328,0.5157170016900636,0,0,0.038761000000000004,0.39231100326630847,0.5056709997006692,0.5157170016900636,0.0
2.382,2.388,3.3955699982470833,6.0,False,1.954682003997732,1.0106760018970817,0.4444860023795627,0.47458300105063245,0.05697899905499071,0.3273839975008741,0.12636199971893802,2,1.0136160053662024,0.527667005371768,0,0,0.037767,0.3895049888831489,0.527667005371768,0.4859489999944344,0.0
2.388,2.3939999999999997,3.374245010490995,6.0,False,1.910266000777483,0.9895280018099584,0.4352260002633557,0.4647069945349358,0.05598099960479885,0.3197550031472929,0.1235979943885468,2,1.0196920047746971,0.515693005581852,0,0,0.03812,0.4061670049388148,0.5039989991928451,0.515693005581852,0.0
2.394,2.4,3.3089029966504313,6.0,False,1.9153820030624047,0.9987330049625598,0.4375630014692433,0.4726830011350103,0.054720003390684724,0.3098500019405037,0.12268899445189163,2,0.9502940010861494,0.48363600217271596,0,0,0.034172,0.4090549925018772,0.4666579989134334,0.48363600217271596,0.0
2.4,2.4059999999999997,3.4949520049849525,6.0,False,2.0315090005169623,1.0415819997433573,0.4597570004989393,0.4883980000158772,0.0571349955862388,0.3369030018802732,0.1334169937763363,2,1.0341970046283677,0.5320970012689941,0,0,0.036935,0.39231099983962253,0.5320970012689941,0.5021000033593737,0.0
2.406,2.412,3.4385320032015443,6.0,False,1.9860440006596036,1.0269529957440682,0.45586800115415826,0.47835199802648276,0.05684999632649124,0.3379659974598326,0.12688100105151534,2,1.026414000079967,0.5364819953683764,0,0,0.036802,0.3892720024619736,0.5364819953683764,0.4899320047115907,0.0
