simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
2.0100000000000002,2.016,3.7789109992445447,6.0,False,1.9674959985422902,1.0042499998235144,0.45315099850995466,0.4622209962690249,0.05505300214281306,0.34856799902627245,0.1330679951934144,2,1.3462480055750348,0.7191340046119876,1,0,0.042885,0.4222819951272197,0.7191340046119876,0.6271140009630471,0.0
2.016,2.022,3.579050004191231,6.0,False,2.0055019995197654,1.0273910011164844,0.46268200094345957,0.46885300253052264,0.06135800504125655,0.36213299608789384,0.13289699563756585,2,1.1186400006408803,0.5860360033693723,0,0,0.046151000000000005,0.40875700403058524,0.5860360033693723,0.532603997271508,0.0
2.0220000000000002,2.028,3.5923669929616153,6.0,False,1.9265730006736703,0.999044998025056,0.4433639987837523,0.46542699419660494,0.0556130034965463,0.33131599775515497,0.12504200276453048,2,1.224961000843905,0.6603689980693161,2,0,0.03970100000000001,0.4011319914440401,0.5645920027745888,0.6603689980693161,0.0
2.028,2.034,3.6622220068238676,6.0,False,2.015764999669045,1.0281490031047724,0.45913400390418246,0.4772120009874925,0.05748800322180614,0.3533060007612221,0.133916997583583,2,1.1969830011366867,0.6052009994164109,0,0,0.039809000000000004,0.40966500601813566,0.6052009994164109,0.5917820017202757,0.0
2.0340000000000003,2.04,3.5967080111731775,6.0,False,2.0145859962212853,1.0271159990224987,0.46704200212843716,0.46823100274195895,0.05679400055669248,0.3538679957273416,0.13748399942414835,2,1.1258809972787276,0.5728019968955778,0,0,0.039044,0.4171970176731646,0.5728019968955778,0.5530790003831498,0.0
2.04,2.046,3.5286190031911246,6.0,False,1.9808340002782643,1.0260399940307252,0.471618004667107,0.4636049998225644,0.05602400051429868,0.3454489997238852,0.1322230018558912,2,1.1167300108354539,0.6382120045600459,1,0,0.037794,0.3932609920774065,0.6382120045600459,0.47851800627540797,0.0
2.0460000000000003,2.052,3.80969400430331,6.0,False,2.010051997785922,1.0200390024692751,0.46062700130278245,0.4663439976866357,0.05830800364492461,0.35751799441641197,0.1347379948128946,2,1.314239991188515,0.6628119954257272,0,0,0.045479000000000006,0.43992301532887296,0.6514279957627878,0.6628119954257272,0.0
2.052,2.058,3.6141899981885217,6.0,False,1.959957997314632,1.0010449987021275,0.44109100417699665,0.46916699648136273,0.0566160015296191,0.35132799530401826,0.12918699940200895,2,1.20962400251301,0.6052070020814426,1,0,0.038833000000000006,0.4057749983608797,0.6044170004315674,0.6052070020814426,0.0
2.058,2.0639999999999996,3.6138660070719197,6.0,False,2.0141569984843954,1.0293439991073683,0.4682869985117577,0.46822700096527115,0.05802200030302629,0.36007400194648653,0.13081199722364545,2,1.1404060060158372,0.5812610033899546,0,0,0.04841000000000001,0.4108930025716871,0.5591450026258826,0.5812610033899546,0.0
2.064,2.07,3.526390006300062,6.0,False,1.9561219960451126,1.0138840007130057,0.4618780003511347,0.46247499994933605,0.05533100193133578,0.3362830029800534,0.12626699754036963,2,1.1153279992868192,0.6109910027589649,0,0,0.048195,0.4067450109681301,0.5043369965278544,0.6109910027589649,0.0
2.07,2.0759999999999996,3.561105993867386,6.0,False,1.9878370003425516,1.0176180003327318,0.45698799658566713,0.4689660054282285,0.05680000322172418,0.3399170018383302,0.12884900206699967,2,1.132907003920991,0.5669279998983257,0,0,0.03768900000000001,0.40267298960384357,0.5669279998983257,0.5659790040226653,0.0
2.076,2.082,3.5881129952031188,6.0,False,1.9736989997909404,1.0106580011779442,0.4536970009212382,0.4643639986170456,0.05746899842051789,0.3507469955366105,0.1282519951928407,2,1.1761180066969246,0.6469870058936067,0,0,0.037138000000000004,0.40115798871525377,0.5291310008033179,0.6469870058936067,0.0
2.082,2.0879999999999996,3.758130995265674,6.0,False,2.0356539971544407,1.0307510019629262,0.46921600005589426,0.4683209990616888,0.05813699681311846,0.35932700120611116,0.13899199984734878,2,1.2679830033448525,0.6908590003149584,1,0,0.039264,0.4152299947663806,0.6908590003149584,0.5771240030298941,0.0
2.088,2.094,3.481678999378346,6.0,False,1.9712990033440292,1.0048230033135042,0.45514600060414523,0.45958599366713315,0.05555999814532697,0.34668399894144386,0.12738000077661127,2,1.0809790037455969,0.6019600041327067,0,0,0.034004,0.39539699228871983,0.4790189996128902,0.6019600041327067,0.0
2.094,2.0999999999999996,3.512716000841465,6.0,False,1.9876060032402165,1.0140300000784919,0.45520099956775084,0.4668359979405068,0.056992001191247255,0.3463080065557733,0.13074899470666423,2,1.1029700035578571,0.5531880015041679,0,0,0.035251000000000005,0.38688899404339117,0.5497820020536892,0.5531880015041679,0.0
2.1,2.106,3.504765008983668,6.0,False,1.9866299990098923,1.01379999978235,0.45933699584566057,0.4629009999916889,0.05726900417357683,0.35135199868818745,0.1324559998465702,2,1.093671002308838,0.5470610049087554,0,0,0.036341000000000005,0.3881230076649375,0.5470610049087554,0.5466099974000826,0.0
2.106,2.1119999999999997,3.7802770093549043,6.0,False,2.0428130010259338,1.0357509963796474,0.47856000310275704,0.4635150035028346,0.05930999759584665,0.3604890007409267,0.13482599752023816,2,1.2793040004908107,0.6587280004168861,0,0,0.041524000000000005,0.4166360078381598,0.6587280004168861,0.6205760000739247,0.0
2.112,2.118,3.3755329932319,6.0,False,1.9704119986272417,1.0121840023202822,0.45738700282527134,0.4637140009435825,0.05511200288310647,0.34328199399169534,0.13177400251151994,2,0.9658359995228238,0.49891100206878036,0,0,0.034734,0.40455099508183445,0.49891100206878036,0.4669249974540435,0.0
2.118,2.1239999999999997,3.8113459886517376,6.0,False,2.0319629984442145,1.042196003254503,0.468805999844335,0.480751994473394,0.05758699990110472,0.3527160006342456,0.13069899432593957,2,1.283714002056513,0.6571800040546805,0,0,0.047443,0.4482259881510101,0.6571800040546805,0.6265339980018325,0.0
2.124,2.13,3.6650659967563115,6.0,False,1.990788005059585,1.0211049957433715,0.4615799989551306,0.46928499796194956,0.056279001000802964,0.35005700192414224,0.13108400162309408,2,1.2168320099590346,0.6466610066127032,0,0,0.038477000000000004,0.4189689817376919,0.5701710033463314,0.6466610066127032,0.0
2.13,2.1359999999999997,3.770096998778172,6.0,False,2.039290004177019,1.0348329960834235,0.4770460000145249,0.4649620022973977,0.05704999784938991,0.3549980028765276,0.1340019953204319,2,1.2739989906549454,0.6542139963130467,0,0,0.043362000000000005,0.41344600394620745,0.6197849943418987,0.6542139963130467,0.0
2.136,2.142,3.2959189993562177,6.0,False,1.9481209965306334,1.0080420033773407,0.4490169958444312,0.46761300473008305,0.0563729990972206,0.34000600135186687,0.12867400073446333,2,0.9366069934912957,0.47437899775104597,0,0,0.032924,0.37826700933428853,0.47437899775104597,0.46222799574024975,0.0
2.142,2.1479999999999997,3.762579995964188,6.0,False,2.030915995419491,1.0407980007585138,0.47854200238361955,0.4684879968408495,0.059203994169365615,0.34604300162754953,0.13365400081966072,2,1.2680269937845878,0.6665219989372417,0,0,0.04163,0.4220070067601092,0.6665219989372417,0.6015049948473461,0.0
2.148,2.154,3.4227640062454157,6.0,False,1.9347110064700246,0.9919910007738508,0.4382090046419762,0.46310100151458755,0.05616199632640928,0.3292260007583536,0.13419999595498666,2,1.0545900004217401,0.5351680010790005,0,0,0.040560000000000006,0.3929029993536509,0.5194219993427396,0.5351680010790005,0.0
2.154,2.1599999999999997,3.5806979940389283,6.0,False,1.9537629996193573,1.0115280019817874,0.4638579994207248,0.4580250024446286,0.054581003496423364,0.33973399695241824,0.12907299969810992,2,1.1718600071617402,0.6064640037948266,0,0,0.04269,0.4123849872578308,0.6064640037948266,0.5653960033669136,0.0
2.16,2.166,3.5316869980306365,6.0,False,1.986669005418662,1.0257700050715357,0.4629100003512576,0.4710299981525168,0.0560609987587668,0.34402399614918977,0.1264970051124692,2,1.1074290014221333,0.6066950008971617,0,0,0.042191000000000006,0.39539799118984115,0.6066950008971617,0.5007340005249716,0.0
2.166,2.1719999999999997,3.3344710027449764,6.0,False,1.92677800077945,1.0162199978367426,0.4566099960356951,0.47109799925237894,0.05463499837787822,0.31864799530012533,0.12560000322991982,2,0.9879319986794144,0.5143219968886115,0,0,0.034183,0.3855780032861121,0.5143219968886115,0.4736100017908029,0.0
2.172,2.178,3.554543000063859,6.0,False,1.916786000947468,0.9969389939215034,0.4469439954846166,0.4624069988494739,0.05458200030261651,0.3225979962735437,0.1262540026800707,2,1.1878039949806407,0.6443589954869822,0,0,0.037565,0.4123880041357503,0.5434449994936585,0.6443589954869822,0.0
2.178,2.1839999999999997,3.7624619944836013,6.0,False,2.046433000941761,1.050933999067638,0.47537500358885154,0.48013700143201277,0.06008399941492826,0.3483539985609241,0.13635800132760778,2,1.2441200015018694,0.63501200202154,0,0,0.040919000000000004,0.43098999203997107,0.6091079994803295,0.63501200202154,0.0
2.184,2.19,3.355711007316131,6.0,False,1.960526999027934,1.004992998787202,0.4534030013019219,0.4613290002453141,0.05519200203707442,0.34526599483797327,0.12896399857709184,2,0.9737859945744276,0.5157639971002936,0,0,0.033496,0.38790201371376964,0.5157639971002936,0.45802199747413397,0.0
2.19,2.1959999999999997,3.3527759951539338,6.0,False,1.9027930029551499,0.9904429971356876,0.4417020027176477,0.4604029963957146,0.0537349988007918,0.32227899646386504,0.1239019984495826,2,1.024237004457973,0.5435190032585524,0,0,0.034751,0.39099498774081093,0.48071800119942054,0.5435190032585524,0.0
2.196,2.202,3.5242169979028404,6.0,False,1.9235740037402138,0.9904660037136637,0.4418199969222769,0.4583589980029501,0.056909004342742264,0.3322729971841909,0.1264890015590936,2,1.1659509982564487,0.6625269961659797,0,0,0.039554,0.3951379959061779,0.503424002090469,0.6625269961659797,0.0
2.202,2.2079999999999997,3.6968100030208007,6.0,False,2.0229349975124933,1.0285910029779188,0.4664189982577227,0.46760300028836355,0.060323000070638955,0.35313899570610374,0.13832499826094136,2,1.2289049991522916,0.6441579971578903,0,0,0.037798,0.4071720063560158,0.5847470019944012,0.6441579971578903,0.0
2.208,2.214,3.6551169978338294,6.0,False,2.0385180032462813,1.031652995152399,0.46525499783456326,0.47404799988726154,0.05779000639449805,0.36664099752670154,0.1354039995931089,2,1.1687410005833954,0.6402130020433106,0,0,0.041857000000000005,0.4060009940041527,0.6402130020433106,0.5285279985400848,0.0
2.214,2.2199999999999998,3.585174010368064,6.0,False,1.9764839962590486,1.0160220044781454,0.457408998045139,0.46601900248788297,0.05801999941468239,0.34441200114088133,0.13225799921201542,2,1.176461999421008,0.5919100003666244,0,0,0.03647,0.39575801468800753,0.5919100003666244,0.5845519990543835,0.0
2.22,2.226,3.5395730010350235,6.0,False,2.0006179984193295,1.02118200447876,0.4583389963954687,0.4708459964604117,0.05703799979528412,0.35676799598149955,0.1297779963351786,2,1.1090009938925505,0.5732649951823987,0,0,0.04261500000000001,0.3873390087231435,0.5357359987101518,0.5732649951823987,0.0
2.226,2.2319999999999998,3.616661997511983,6.0,False,1.9614570046542212,1.0154560004593804,0.4507970006670803,0.47365999489557,0.056454002333339304,0.3357719979248941,0.12547700316645205,2,1.209445996209979,0.6963740015635267,0,0,0.034861,0.4108979966477826,0.5130719946464524,0.6963740015635267,0.0
2.232,2.238,3.5849519990733825,6.0,False,1.9968319975305349,1.0105449982802384,0.461445000837557,0.45838399819331244,0.054960000852588564,0.34706699807429686,0.13205199502408504,2,1.1566530010895804,0.6256820051930845,0,0,0.041242,0.39022500045326725,0.6256820051930845,0.5309709958964959,0.0
2.238,2.2439999999999998,3.4624089967110194,6.0,False,1.9469369944999926,1.0098109996761195,0.4509089994826354,0.46922600449761376,0.055151998822111636,0.33312499726889655,0.1255470051546581,2,1.075521002348978,0.5590389991994016,0,0,0.03658000000000001,0.4033709998620487,0.5164820031495765,0.5590389991994016,0.0
2.244,2.25,3.545517996826675,6.0,False,1.9194330016034655,0.9917080024024472,0.44173399510327727,0.4613459968823008,0.05446399882202968,0.33068100310629234,0.126369995996356,2,1.1903529957635328,0.6139289980637841,0,0,0.038936,0.3967959994596765,0.5764239976997487,0.6139289980637841,0.0
2.25,2.256,3.5827499959850684,6.0,False,1.9712659996002913,1.0079679996124469,0.45805400441167876,0.45897399832028896,0.05647599755320698,0.3431529985391535,0.12857599358540028,2,1.1805260000983253,0.6138500029919669,0,0,0.034609,0.3963489962864518,0.5666759971063584,0.6138500029919669,0.0
2.2560000000000002,2.262,3.518459001497831,6.0,False,1.9901560008293018,1.0217959934379905,0.4603389970725402,0.4708970009232871,0.055914999393280596,0.3436379993217997,0.13077399489702657,2,1.0960910003632307,0.5675860011251643,0,0,0.036564000000000006,0.39564800030529873,0.5285049992380664,0.5675860011251643,0.0
2.262,2.268,3.527947992552072,6.0,False,2.005067995924037,1.0202480043517426,0.45960200077388436,0.4695550014730543,0.05689899990102276,0.3610600033425726,0.13188000593800098,2,1.088139004423283,0.546425006177742,0,0,0.036535000000000005,0.39820599220475184,0.546425006177742,0.541713998245541,0.0
2.2680000000000002,2.274,3.3037460161722265,6.0,False,1.9492069986881688,1.0180700046475977,0.45737500477116555,0.470027000119444,0.05664999480359256,0.33669300319161266,0.12514099944382906,2,0.9400039998581633,0.4847859963774681,0,0,0.034382,0.3801530176258944,0.4847859963774681,0.4552180034806952,0.0
2.274,2.28,3.369340003700927,6.0,False,1.8893529995693825,0.9852530056377873,0.4379189995233901,0.45965699973748997,0.05480800609802827,0.32751699473010376,0.12781500117853284,2,1.050693004799541,0.5395010011852719,0,0,0.036478000000000003,0.3928159993320033,0.5395010011852719,0.5111920036142692,0.0
2.2800000000000002,2.286,3.4129199921153486,6.0,False,1.9380240046302788,1.0053029982373118,0.4498940033954568,0.4646320012398064,0.056267002946697176,0.32943100086413324,0.13257499813335016,2,1.0569010046310723,0.5757460021413863,0,0,0.037456,0.3805389828539975,0.5757460021413863,0.481155002489686,0.0
2.286,2.292,3.4126839964301325,6.0,False,1.9033499993383884,0.9826359964790754,0.42824599950108677,0.46395000390475616,0.05568899359786883,0.33295500179519877,0.13047399988863617,2,1.0685620000003837,0.5548480039578862,0,0,0.041198,0.3995739970913604,0.5548480039578862,0.5137139960424975,0.0
2.2920000000000003,2.298,3.258156000811141,6.0,False,1.8951800011564046,0.986985003692098,0.43714200000977144,0.46178399497875944,0.05462500121211633,0.3182740038027987,0.12770600005751476,2,0.9462189991609193,0.47928599815350026,0,0,0.034551,0.38220600049381703,0.47928599815350026,0.4669330010074191,0.0
2.298,2.304,3.6142309982096776,6.0,False,1.8854810041375458,0.9871779984678142,0.43561000347835943,0.4612019984051585,0.05791299918200821,0.3239069992559962,0.12790400069206953,2,1.224578998517245,0.612784999248106,0,0,0.049549,0.45462199555488675,0.611793999269139,0.612784999248106,0.0
2.3040000000000003,2.31,3.456967999227345,6.0,False,1.9645700012915768,1.0046949973911978,0.45138600398786366,0.46206799743231386,0.05639900336973369,0.3496670033200644,0.12728200090350583,2,1.0653460049070418,0.5421669993666001,0,0,0.036018,0.39103399302872643,0.5421669993666001,0.5231790055404417,0.0
2.31,2.316,3.401066001970321,6.0,False,1.9580060034058988,1.0156389980693348,0.4558479995466769,0.46785599988652393,0.05805000546388328,0.34064799547195435,0.1306120029767044,2,1.021647003653925,0.5158130006748252,0,0,0.03686400000000001,0.3845489949104972,0.5058340029790998,0.5158130006748252,0.0
2.316,2.3219999999999996,3.7725410002167337,6.0,False,2.0235409974702634,1.0346300041419454,0.46781400305917487,0.47105300473049283,0.05968500045128167,0.3549409957486205,0.13505099923349917,2,1.2766189975081943,0.6550899997819215,0,0,0.044773,0.42760800523827597,0.6550899997819215,0.6215289977262728,0.0
2.322,2.328,3.4106100065400824,6.0,False,1.943823001056444,0.9998399982578121,0.44597799569601193,0.4634119977708906,0.0560589978704229,0.33864999568322673,0.1305980040342547,2,1.0363460023654625,0.5319510019035079,0,0,0.038067,0.392374003118176,0.5043950004619546,0.5319510019035079,0.0
2.328,2.3339999999999996,3.257053998822812,6.0,False,1.9409750020713545,0.9964920027414337,0.45065899757901207,0.45621599565492943,0.05520300328498706,0.34017200232483447,0.12805000005755574,2,0.8997379991342314,0.4540779991657473,0,0,0.034275,0.3820659976172261,0.4540779991657473,0.44565999996848404,0.0
2.334,2.34,3.2759649911895394,6.0,False,1.8614340006024577,0.9738790031406097,0.4288749987608753,0.45712599967373535,0.05386800330597907,0.30257499747676775,0.12145299842813984,2,0.9778459934750572,0.5391059967223555,0,0,0.033446000000000004,0.40323899711202454,0.4387399967527017,0.5391059967223555,0.0
2.34,2.3459999999999996,3.4545559974503703,6.0,False,1.946753000083845,1.0224179932265542,0.46033500257181004,0.4680740021285601,0.05959100235486403,0.32469200232299045,0.13154000043869019,2,1.0878399989451282,0.5506739980774,0,0,0.035091,0.3848719984213971,0.5506739980774,0.5371660008677281,0.0
2.346,2.352,3.4414770125295036,6.0,False,1.9453550048638135,1.0030580015154555,0.45321799552766606,0.4595579957822338,0.05570000212173909,0.33651000558165833,0.1263800004380755,2,1.0675579978851601,0.5576659968937747,0,0,0.034746,0.3938180097805299,0.5098920009913854,0.5576659968937747,0.0
